iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
BY,Belarus,2020-08-31,19.0,46.0,-2.0,13.0,7.0,-26.0,71843,681,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-01,10.0,29.0,-2.0,4.0,0.0,-25.0,71962,686,0.111,1534792,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-02,7.0,33.0,-3.0,-3.0,3.0,-22.0,72141,691,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-03,2.0,40.0,-3.0,-5.0,-1.0,-23.0,72302,696,0.111,1554129,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-04,6.0,44.0,-5.0,-10.0,0.0,-22.0,72485,701,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-05,-3.0,56.0,-8.0,-18.0,-5.0,-14.0,72663,705,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-06,-3.0,58.0,-8.0,-19.0,-5.0,3.0,72859,711,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-07,-3.0,9.0,-1.0,-15.0,-8.0,-24.0,73031,716,0.111,1591247,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-08,4.0,16.0,-2.0,-8.0,-3.0,-23.0,73208,721,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-09,7.0,32.0,-4.0,-7.0,0.0,-20.0,73402,726,0.111,1605547,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-10,5.0,30.0,-4.0,-7.0,-2.0,-22.0,73591,732,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-11,10.0,44.0,-6.0,-7.0,2.0,-22.0,73784,738,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-12,-1.0,62.0,-9.0,-16.0,-2.0,-13.0,73975,744,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-13,0.0,58.0,-10.0,-17.0,-1.0,2.0,74173,750,0.111,1654618,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-14,4.0,30.0,-3.0,-9.0,-3.0,-15.0,74360,756,0.111,1661933,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-15,8.0,39.0,-3.0,-3.0,2.0,-15.0,74552,761,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-16,9.0,46.0,-4.0,-4.0,5.0,-15.0,74763,767,0.111,1672256,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-17,-1.0,15.0,-2.0,-12.0,-7.0,-17.0,74987,771,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-18,5.0,23.0,-3.0,-10.0,-2.0,-16.0,75230,773,0.111,1700790,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-19,3.0,51.0,-7.0,-11.0,-1.0,-9.0,75461,776,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-20,2.0,57.0,-8.0,-14.0,-1.0,3.0,75674,780,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-21,8.0,35.0,-3.0,-5.0,2.0,-15.0,75898,785,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-22,6.0,27.0,-3.0,-6.0,4.0,-14.0,76104,791,0.111,1744682,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-23,7.0,16.0,-3.0,-11.0,6.0,-12.0,76357,796,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-24,3.0,18.0,-3.0,-11.0,2.0,-13.0,76651,802,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-25,8.0,25.0,-4.0,-11.0,5.0,-13.0,76957,807,0.111,1792426,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-26,1.0,53.0,-8.0,-16.0,3.0,-6.0,77289,813,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-27,-6.0,11.0,-5.0,-25.0,-8.0,-2.0,77609,818,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-28,1.0,3.0,-2.0,-14.0,0.0,-10.0,77946,822,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-29,2.0,3.0,-2.0,-11.0,2.0,-10.0,78260,828,0.111,1841704,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-09-30,5.0,0.0,-3.0,-12.0,3.0,-11.0,78631,833,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-01,5.0,5.0,-3.0,-11.0,0.0,-11.0,79019,839,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-02,4.0,1.0,-3.0,-16.0,3.0,-11.0,79421,844,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-03,-2.0,12.0,-5.0,-18.0,-3.0,-13.0,79852,851,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-04,-3.0,24.0,-6.0,-23.0,-2.0,-5.0,80295,857,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-05,1.0,-2.0,-2.0,-17.0,1.0,-12.0,80696,862,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-06,0.0,-2.0,-2.0,-16.0,1.0,-12.0,81090,868,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-07,4.0,2.0,-3.0,-14.0,4.0,-10.0,81505,874,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-08,2.0,7.0,-2.0,-14.0,1.0,-10.0,81982,880,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-09,7.0,17.0,-3.0,-12.0,5.0,-10.0,82471,885,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-10,1.0,30.0,-6.0,-15.0,1.0,-7.0,83023,891,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-11,-7.0,12.0,-5.0,-25.0,-7.0,-5.0,83534,896,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-12,1.0,5.0,-2.0,-16.0,2.0,-10.0,83998,901,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-13,3.0,-2.0,-1.0,-13.0,2.0,-10.0,84524,906,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-14,12.0,-9.0,-1.0,-9.0,3.0,-9.0,85121,911,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-15,3.0,-8.0,-1.0,-15.0,-1.0,-10.0,85734,916,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-16,5.0,-8.0,-1.0,-15.0,-2.0,-11.0,86392,921,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-17,-2.0,-5.0,-3.0,-20.0,-9.0,-9.0,87063,925,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-18,-6.0,-7.0,-3.0,-25.0,-14.0,-8.0,87698,929,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-19,1.0,-15.0,0.0,-17.0,-5.0,-10.0,88290,933,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-20,4.0,-15.0,-1.0,-14.0,-4.0,-10.0,88909,937,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-21,5.0,-15.0,0.0,-15.0,-1.0,-9.0,89642,941,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-22,5.0,2.0,-1.0,-14.0,1.0,-9.0,90380,945,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-23,10.0,4.0,-1.0,-13.0,2.0,-10.0,91167,949,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-24,2.0,-2.0,-2.0,-19.0,-7.0,-8.0,91978,953,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-25,-2.0,13.0,-3.0,-25.0,-12.0,-7.0,92823,957,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-26,1.0,-7.0,1.0,-22.0,-5.0,-12.0,93707,961,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-10-27,2.0,-9.0,0.0,-17.0,-3.0,-11.0,94609,965,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BZ,Belize,2020-02-15,4.0,18.0,-2.0,10.0,19.0,4.0,0,0,0.0,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-16,1.0,11.0,-2.0,8.0,16.0,1.0,0,0,0.0,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-17,-2.0,5.0,0.0,3.0,7.0,0.0,0,0,0.0,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-18,-1.0,13.0,0.0,4.0,5.0,0.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-19,-5.0,7.0,0.0,0.0,4.0,3.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-20,1.0,30.0,3.0,3.0,10.0,-12.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-21,-2.0,7.0,0.0,0.0,2.0,3.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-22,1.0,10.0,0.0,0.0,10.0,2.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-23,1.0,18.0,-1.0,5.0,18.0,1.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-24,-1.0,3.0,1.0,3.0,5.0,1.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-25,0.0,9.0,0.0,1.0,10.0,2.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-26,-1.0,-1.0,0.0,1.0,7.0,3.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-27,5.0,-2.0,1.0,0.0,8.0,0.0,0,0,0.056,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-28,3.0,8.0,-1.0,8.0,9.0,2.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-02-29,7.0,28.0,-2.0,6.0,19.0,5.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-01,3.0,3.0,-1.0,4.0,16.0,0.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-02,1.0,12.0,0.0,8.0,9.0,2.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-03,0.0,2.0,0.0,1.0,4.0,2.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-04,1.0,10.0,1.0,1.0,9.0,4.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-05,7.0,17.0,0.0,4.0,12.0,2.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-06,2.0,20.0,0.0,0.0,4.0,-1.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-07,3.0,26.0,-1.0,-1.0,10.0,-1.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-08,4.0,-2.0,0.0,2.0,2.0,-4.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-09,-25.0,10.0,12.0,-21.0,-26.0,-62.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-10,7.0,3.0,-1.0,1.0,9.0,3.0,0,0,0.111,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-11,6.0,10.0,0.0,0.0,5.0,4.0,0,0,0.139,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-12,25.0,15.0,0.0,3.0,7.0,1.0,0,0,0.139,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-13,27.0,11.0,-1.0,5.0,3.0,3.0,0,0,0.167,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-14,22.0,10.0,0.0,3.0,8.0,4.0,0,0,0.167,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-15,5.0,2.0,1.0,-5.0,-2.0,-1.0,0,0,0.194,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-16,9.0,-5.0,1.0,-3.0,-6.0,1.0,0,0,0.389,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-17,8.0,-10.0,2.0,-9.0,-8.0,-1.0,0,0,0.389,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-18,6.0,-19.0,3.0,-10.0,-11.0,0.0,0,0,0.389,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-19,17.0,-3.0,3.0,-10.0,-12.0,-4.0,0,0,0.389,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-20,31.0,-6.0,3.0,-7.0,-12.0,-3.0,0,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-21,24.0,-3.0,5.0,-14.0,-11.0,-7.0,0,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-22,-13.0,-25.0,7.0,-38.0,-27.0,-17.0,0,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-23,15.0,-22.0,11.0,-22.0,-29.0,-30.0,1,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-24,-16.0,-33.0,17.0,-42.0,-54.0,-43.0,1,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-25,-11.0,-39.0,18.0,-44.0,-60.0,-45.0,1,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-26,-37.0,-38.0,20.0,-54.0,-62.0,-49.0,2,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-27,-34.0,-33.0,21.0,-53.0,-64.0,-46.0,2,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-28,-40.0,-36.0,16.0,-57.0,-65.0,-42.0,2,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-29,-49.0,-38.0,13.0,-63.0,-68.0,-42.0,2,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-30,-29.0,-36.0,20.0,-47.0,-62.0,-50.0,3,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-03-31,-20.0,-36.0,18.0,-43.0,-60.0,-50.0,3,0,0.546,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-01,-20.0,-38.0,19.0,-46.0,-61.0,-53.0,3,0,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-02,-50.0,-52.0,26.0,-67.0,-75.0,-64.0,3,0,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-03,-47.0,-55.0,28.0,-68.0,-75.0,-62.0,4,0,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-04,-51.0,-56.0,22.0,-74.0,-78.0,-57.0,4,0,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-05,-64.0,-63.0,-404.0,-76.0,-82.0,-57.0,5,0,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-06,-47.0,-54.0,27.0,-66.0,-77.0,-66.0,7,1,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-07,-48.0,-57.0,28.0,-69.0,-78.0,-69.0,7,1,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-08,-47.0,-60.0,28.0,-69.0,-76.0,-69.0,7,1,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-09,-27.0,-52.0,27.0,-62.0,-71.0,-70.0,8,1,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-10,-92.0,-74.0,-404.0,-91.0,-94.0,-87.0,10,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-11,-50.0,-64.0,-404.0,-76.0,-81.0,-68.0,13,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-12,-94.0,-78.0,-404.0,-90.0,-93.0,-71.0,14,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-13,-68.0,-64.0,-404.0,-80.0,-91.0,-84.0,14,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-14,-44.0,-55.0,28.0,-68.0,-80.0,-71.0,16,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-15,-41.0,-57.0,28.0,-67.0,-80.0,-69.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-16,-40.0,-53.0,28.0,-68.0,-79.0,-70.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-17,-41.0,-53.0,30.0,-69.0,-79.0,-68.0,0,0,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-18,-45.0,-54.0,21.0,-71.0,-78.0,-58.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-19,-94.0,-77.0,-404.0,-91.0,-94.0,-72.0,0,0,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-20,-45.0,-49.0,26.0,-63.0,-80.0,-66.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-21,-42.0,-49.0,26.0,-65.0,-78.0,-67.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-22,-47.0,-54.0,27.0,-68.0,-79.0,-67.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-23,-49.0,-51.0,26.0,-69.0,-81.0,-67.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-24,-47.0,-51.0,28.0,-69.0,-81.0,-64.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-25,-45.0,-49.0,20.0,-70.0,-81.0,-54.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-26,-59.0,-54.0,-404.0,-73.0,-82.0,-50.0,18,2,0.75,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-27,-39.0,-44.0,23.0,-53.0,-68.0,-57.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-28,-35.0,-43.0,18.0,-56.0,-69.0,-58.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-29,-28.0,-45.0,23.0,-53.0,-65.0,-57.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-04-30,-14.0,-35.0,20.0,-48.0,-58.0,-57.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-01,-55.0,-53.0,31.0,-72.0,-85.0,-75.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-02,-28.0,-41.0,17.0,-53.0,-66.0,-43.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-03,-49.0,-52.0,14.0,-68.0,-74.0,-44.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-04,-27.0,-34.0,19.0,-35.0,-55.0,-46.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-05,-26.0,-36.0,19.0,-40.0,-57.0,-47.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-06,-24.0,-40.0,19.0,-40.0,-55.0,-45.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-07,-24.0,-38.0,20.0,-45.0,-58.0,-47.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-08,-24.0,-36.0,21.0,-45.0,-58.0,-44.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-09,-14.0,-35.0,15.0,-40.0,-57.0,-34.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-10,-25.0,-45.0,11.0,-53.0,-63.0,-29.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-11,-26.0,-32.0,17.0,-37.0,-51.0,-42.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-12,-22.0,-34.0,18.0,-39.0,-54.0,-43.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-13,-27.0,-38.0,18.0,-41.0,-55.0,-42.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-14,-20.0,-31.0,16.0,-41.0,-54.0,-43.0,18,2,0.768,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-15,-14.0,-25.0,18.0,-36.0,-53.0,-39.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-16,-12.0,-24.0,12.0,-35.0,-50.0,-29.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-17,-26.0,-30.0,9.0,-48.0,-59.0,-33.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-18,-18.0,-29.0,15.0,-29.0,-48.0,-39.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-19,-18.0,-27.0,16.0,-32.0,-52.0,-41.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-20,-20.0,-32.0,16.0,-34.0,-50.0,-39.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-21,-16.0,-25.0,17.0,-35.0,-52.0,-40.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-22,-14.0,-25.0,17.0,-37.0,-50.0,-35.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-23,-13.0,-23.0,11.0,-35.0,-48.0,-26.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-24,-19.0,-17.0,7.0,-42.0,-55.0,-30.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-25,-42.0,-20.0,21.0,-52.0,-71.0,-72.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-26,-17.0,-25.0,14.0,-31.0,-45.0,-36.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-27,-16.0,-31.0,15.0,-33.0,-52.0,-36.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-28,-10.0,-26.0,16.0,-32.0,-46.0,-36.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-29,-4.0,-19.0,15.0,-28.0,-44.0,-33.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-30,-8.0,-29.0,12.0,-32.0,-48.0,-25.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-05-31,-25.0,-40.0,10.0,-50.0,-56.0,-28.0,18,2,0.852,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-06-01,-9.0,-27.0,14.0,-22.0,-43.0,-34.0,18,2,0.759,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
BZ,Belize,2020-06-02,-14.0,-32.0,15.0,-32.0,-47.0,-35.0,18,2,0.759,-404.0,8648.09,396120.0,17.0,0.720,4.74,0.736
